26.69,1202.52
26.83,1200.63
26.96,1198.72
27.10,1196.84
27.24,1194.96
27.38,1193.11
27.51,1191.28
27.65,1189.47
27.79,1187.72
27.92,1186.03
28.06,1184.35
28.19,1182.67
28.33,1181.06
28.47,1179.39
28.61,1177.71
28.74,1176.10
29.02,1174.50
29.16,1172.83
29.29,1171.27
29.42,1169.68
29.56,1168.11
29.70,1166.58
29.84,1164.99
29.97,1163.49
30.11,1161.96
30.25,1160.44
30.39,1158.98
30.52,1157.51
30.66,1156.08
30.80,1154.66
30.93,1153.24
31.07,1151.84
31.21,1150.46
31.34,1149.08
31.48,1147.72
31.62,1146.38
31.76,1145.06
31.90,1143.74
32.03,1142.44
32.17,1141.13
32.30,1139.83
32.44,1138.52
32.58,1137.19
32.71,1135.91
32.85,1134.62
32.99,1133.36
33.12,1132.11
33.26,1130.90
33.40,1129.74
33.54,1128.58
33.67,1127.51
33.81,1126.34
33.95,1125.22
34.08,1124.11
34.22,1122.96
34.36,1121.86
34.49,1120.76
34.63,1119.61
34.77,1118.48
34.91,1117.35
35.04,1116.20
35.18,1115.09
35.32,1113.94
35.45,1112.79
35.59,1111.67
35.73,1110.52
35.87,1109.42
36.00,1108.30
36.14,1107.18
36.28,1106.00
36.42,1104.87
36.56,1103.81
36.69,1102.69
36.83,1101.66
36.96,1100.62
37.10,1099.62
37.24,1098.63
37.38,1097.59
37.51,1096.55
37.65,1095.59
37.78,1094.58
37.92,1093.56
38.06,1092.60
38.19,1091.63
38.33,1090.68
38.47,1089.75
38.60,1088.78
38.74,1087.88
38.88,1086.88
39.02,1085.94
39.16,1084.99
39.29,1084.06
39.43,1083.16
39.57,1082.18
39.71,1081.28
39.84,1080.34
39.98,1079.38
40.12,1078.45
40.26,1077.54
40.40,1076.61
40.53,1075.68
40.67,1074.78
40.81,1073.88
40.95,1073.01
41.08,1072.11
41.22,1071.26
41.36,1070.37
41.50,1069.47
41.63,1068.62
41.77,1067.74
41.91,1066.87
42.04,1066.02
42.18,1065.15
42.32,1064.29
42.45,1063.47
42.59,1062.64
42.87,1061.85
43.00,1061.02
43.13,1060.23
43.27,1059.49
43.41,1058.68
43.54,1057.90
43.68,1057.15
43.81,1056.42
43.95,1055.67
44.09,1054.92
44.23,1054.21
44.37,1053.46
44.50,1052.74
44.64,1052.01
44.78,1051.33
44.91,1050.61
45.05,1049.88
45.18,1049.20
45.32,1048.49
45.46,1047.80
45.60,1047.12
45.73,1046.44
45.87,1045.75
46.01,1045.09
46.14,1044.44
46.28,1043.79
46.42,1043.14
46.55,1042.49
46.69,1041.86
46.83,1041.19
46.96,1040.59
47.10,1039.94
47.24,1039.34
47.38,1038.71
47.51,1038.07
47.65,1037.46
47.79,1036.83
47.92,1036.21
48.06,1035.61
48.20,1034.98
48.33,1034.39
48.47,1033.77
48.60,1033.18
48.74,1032.57
48.88,1031.96
49.02,1031.37
49.15,1030.81
49.29,1030.16
49.43,1029.56
49.56,1028.98
49.70,1028.36
49.83,1027.80
49.97,1027.23
50.11,1026.66
50.25,1026.08
50.38,1025.53
50.52,1024.98
50.66,1024.43
50.79,1023.90
50.93,1023.32
51.07,1022.77
51.20,1022.25
51.34,1021.75
51.48,1021.17
51.61,1020.64
51.75,1020.15
51.89,1019.59
52.03,1019.05
52.16,1018.56
52.30,1018.05
52.44,1017.51
52.57,1016.99
52.71,1016.51
52.84,1016.01
52.98,1015.49
53.12,1014.95
53.25,1014.48
53.39,1013.98
53.53,1013.47
53.66,1012.99
53.80,1012.50
53.94,1011.97
54.07,1011.53
54.21,1011.00
54.35,1010.52
54.48,1010.06
54.62,1009.54
54.76,1009.09
54.89,1008.59
55.03,1008.11
55.17,1007.62
55.31,1007.14
55.44,1006.67
55.58,1006.21
55.72,1005.72
55.85,1005.28
55.99,1004.82
56.13,1004.37
56.26,1003.92
56.40,1003.48
56.68,1003.05
56.81,1002.62
56.94,1002.16
57.08,1001.71
57.22,1001.25
57.36,1000.82
57.49,1000.41
57.63,1000.00
57.76,999.56
57.90,999.12
58.04,998.71
58.17,998.26
58.31,997.85
58.45,997.49
58.58,997.03
58.72,996.70
58.86,996.31
58.99,995.87
59.13,995.46
59.27,995.03
59.41,994.57
59.54,994.13
59.68,993.76
59.82,993.31
59.95,992.89
60.09,992.48
60.23,992.05
60.36,991.65
60.50,991.22
60.64,990.82
60.77,990.41
60.91,990.02
61.05,989.63
61.18,989.19
61.32,988.82
61.45,988.50
61.59,988.04
61.73,987.75
61.86,987.31
62.00,986.96
62.14,986.45
62.27,986.17
62.41,985.85
62.55,985.41
62.68,985.07
62.82,984.58
62.95,984.27
63.09,983.85
63.23,983.48
63.36,983.10
63.50,982.73
63.63,982.41
63.77,981.93
63.91,981.62
64.04,981.23
64.18,980.86
64.32,980.42
64.46,980.02
64.59,979.65
64.73,979.26
64.86,978.86
65.00,978.44
65.14,978.10
65.27,977.72
65.41,977.38
65.55,977.02
65.68,976.66
65.82,976.32
65.96,975.95
66.09,975.59
66.23,975.27
66.37,974.90
66.50,974.61
66.64,974.26
66.78,973.90
66.91,973.58
67.05,973.28
67.18,972.95
67.32,972.62
67.46,972.29
67.60,971.98
67.73,971.65
67.87,971.34
68.00,971.03
68.14,970.70
68.28,970.39
68.41,970.09
68.55,969.72
68.69,969.46
68.82,969.15
68.96,968.78
69.09,968.53
69.23,968.18
69.37,967.87
69.50,967.60
69.64,967.23
69.78,966.90
69.91,966.63
70.05,966.28
70.18,965.97
70.46,965.69
70.59,965.34
70.73,965.06
70.86,964.75
71.00,964.43
71.14,964.09
71.28,963.84
71.41,963.48
71.55,963.17
71.68,962.87
71.82,962.57
71.95,962.24
72.09,962.00
72.23,961.63
72.37,961.36
72.50,961.07
72.64,960.77
72.78,960.46
72.91,960.23
73.05,959.92
73.18,959.61
73.32,959.42
73.46,958.98
73.60,958.75
73.73,958.38
73.87,958.09
74.00,957.84
74.14,957.45
74.28,957.21
74.42,956.91
74.55,956.59
74.69,956.33
74.82,955.99
74.96,955.70
75.10,955.41
75.23,955.12
75.37,954.81
75.51,954.56
75.64,954.24
75.78,953.93
75.92,953.67
76.05,953.37
76.19,953.06
76.32,952.79
76.46,952.45
76.60,952.21
76.73,951.88
76.87,951.66
77.01,951.36
77.14,951.05
77.28,950.83
77.42,950.46
77.55,950.25
77.69,949.93
77.83,949.61
77.97,949.40
78.10,949.04
78.24,948.79
78.38,948.53
78.51,948.16
78.65,947.90
78.78,947.61
78.92,947.27
79.05,946.99
79.19,946.73
79.32,946.46
79.46,946.12
79.60,945.86
79.74,945.59
79.88,945.30
80.02,945.02
80.16,944.74
80.29,944.39
80.43,944.17
80.57,943.89
80.71,943.54
80.84,943.30
80.98,943.03
81.11,942.69
81.25,942.47
81.39,942.15
81.53,941.79
81.67,941.53
81.81,941.20
81.94,940.91
82.08,940.62
82.21,940.30
82.35,940.06
82.49,939.74
82.62,939.51
82.76,939.20
82.90,938.88
83.04,938.62
83.17,938.30
83.31,938.03
83.45,937.74
83.58,937.43
83.72,937.18
83.86,936.83
83.99,936.49
84.27,936.21
84.41,935.90
84.54,935.65
84.68,935.24
84.81,934.98
84.95,934.72
85.09,934.33
85.22,934.14
85.36,933.75
85.49,933.52
85.63,933.27
85.77,932.99
85.91,932.67
86.05,932.37
86.18,932.13
86.32,931.77
86.46,931.51
86.59,931.26
86.73,930.97
86.86,930.65
87.00,930.36
87.14,930.12
87.27,929.73
87.41,929.49
87.55,929.19
87.69,928.85
87.82,928.53
87.96,928.19
88.10,927.87
88.23,927.53
88.37,927.17
88.51,926.78
88.64,926.40
88.78,926.06
88.92,925.73
89.05,925.49
89.19,925.07
89.33,924.81
89.47,924.45
89.60,924.05
89.74,923.78
89.87,923.39
90.01,923.06
90.15,922.68
90.29,922.25
90.42,921.90
90.56,921.55
90.70,921.21
90.83,920.83
90.97,920.54
91.11,920.24
91.25,919.87
91.38,919.60
91.52,919.32
91.66,918.93
91.79,918.67
91.93,918.41
92.07,918.00
92.20,917.71
92.34,917.31
92.48,917.11
92.61,916.78
92.75,916.47
92.89,916.28
93.02,915.94
93.16,915.77
93.30,915.51
93.44,915.25
93.57,915.00
93.71,914.74
93.85,914.54
93.98,914.25
94.12,914.04
94.26,913.80
94.39,913.57
94.53,913.40
94.67,913.13
94.80,912.88
94.94,912.73
95.08,912.45
95.21,912.25
95.35,912.11
95.49,911.82
95.63,911.63
95.77,911.48
95.90,911.29
96.04,911.09
96.17,910.92
96.31,910.68
96.45,910.47
96.59,910.35
96.72,910.06
96.86,909.93
96.99,909.72
97.13,909.55
97.27,909.33
97.40,909.12
97.54,908.99
97.67,908.74
97.81,908.60
98.09,908.40
98.22,908.18
98.35,908.03
98.49,907.79
98.62,907.63
98.76,907.43
98.90,907.24
99.03,907.08
99.17,906.92
99.31,906.75
99.44,906.51
99.58,906.33
99.72,906.19
99.85,906.00
99.99,905.83
100.12,905.65
100.26,905.47
100.40,905.27
100.53,905.18
100.67,905.01
100.81,904.79
100.94,904.58
101.08,904.44
101.21,904.34
101.35,904.11
101.49,904.00
101.62,903.81
101.76,903.65
101.89,903.57
102.03,903.27
102.16,903.29
102.30,902.96
102.44,903.02
102.58,902.64
102.71,902.63
102.85,902.31
102.98,902.34
103.12,902.06
103.26,902.06
103.39,901.72
103.53,901.64
103.67,901.45
103.80,901.19
103.94,901.07
104.08,900.82
104.21,900.72
104.35,900.52
104.49,900.35
104.62,900.21
104.76,900.09
104.89,899.83
105.03,899.70
105.16,899.59
105.30,899.34
105.44,899.23
105.57,899.05
105.71,898.91
105.85,898.69
105.98,898.67
106.12,898.39
106.25,898.28
106.39,898.13
106.53,897.93
106.66,897.77
106.80,897.61
106.94,897.46
107.07,897.32
107.21,897.18
107.34,897.01
107.48,896.89
107.62,896.69
107.75,896.53
107.89,896.41
108.03,896.22
108.17,896.09
108.30,895.95
108.44,895.78
108.57,895.61
108.71,895.54
108.84,895.33
108.98,895.19
109.12,895.08
109.25,894.88
109.39,894.77
109.52,894.69
109.66,894.42
109.79,894.39
109.93,894.35
110.07,894.07
110.20,894.23
110.34,893.84
110.48,893.69
110.61,893.60
110.75,893.31
110.88,893.21
111.02,892.94
111.15,892.96
111.29,892.76
111.42,892.59
111.56,892.47
111.84,892.26
111.97,892.11
112.10,891.93
112.24,891.82
112.38,891.65
112.52,891.42
112.65,891.29
112.79,891.15
112.92,891.05
113.06,890.94
113.20,890.65
113.33,890.59
113.47,890.40
113.61,890.18
113.74,890.06
113.88,889.85
114.01,889.78
114.15,889.59
114.29,889.40
114.42,889.35
114.56,889.17
114.69,888.97
114.83,888.87
114.96,888.67
115.10,888.58
115.23,888.47
115.37,888.28
115.50,888.16
115.64,887.98
115.77,887.85
115.91,887.64
116.05,887.54
116.19,887.29
116.33,887.17
116.46,887.00
116.60,886.74
116.73,886.69
116.87,886.42
117.01,886.37
117.14,886.20
117.28,886.06
117.42,885.94
117.55,885.71
117.69,885.57
117.83,885.47
117.96,885.27
118.10,885.14
118.23,885.04
118.37,884.83
118.50,884.72
118.64,884.67
118.77,884.49
118.91,884.40
119.05,884.23
119.18,884.08
119.32,884.00
119.45,883.87
119.59,883.75
119.73,883.64
119.86,883.48
120.00,883.31
120.13,883.21
120.27,883.14
120.41,882.95
120.55,882.82
120.68,882.72
120.82,882.62
120.95,882.45
121.09,882.28
121.23,882.20
121.36,882.08
121.50,881.95
121.64,881.76
121.77,881.66
121.91,881.46
122.05,881.37
122.18,881.17
122.32,881.07
122.45,880.94
122.59,880.71
122.73,880.63
122.86,880.43
123.00,880.34
123.13,880.17
123.27,880.01
123.41,879.86
123.54,879.67
123.68,879.53
123.82,879.39
123.95,879.24
124.09,879.11
124.22,878.86
124.36,878.79
124.50,878.59
124.63,878.39
124.76,878.28
124.90,878.06
125.04,877.97
125.17,877.82
125.31,877.60
125.59,877.43
125.72,877.35
125.85,877.17
125.99,877.03
126.12,876.89
126.26,876.73
126.40,876.57
126.53,876.43
126.67,876.23
126.80,876.09
126.94,875.96
127.08,875.78
127.21,875.67
127.35,875.57
127.48,875.38
127.62,875.26
127.75,875.12
127.89,874.97
128.02,874.90
128.16,874.73
128.30,874.61
128.44,874.51
128.57,874.39
128.71,874.21
128.84,874.08
128.98,873.98
129.11,873.82
129.25,873.74
129.39,873.64
129.52,873.56
129.66,873.34
129.80,873.31
129.93,873.17
130.07,872.98
130.21,872.86
130.34,872.77
130.48,872.61
130.61,872.54
130.75,872.44
130.89,872.27
131.02,872.22
131.16,872.09
131.29,871.98
131.43,871.91
131.57,871.76
131.70,871.63
131.84,871.51
131.98,871.46
132.11,871.32
132.25,871.14
132.39,871.08
132.52,870.91
132.66,870.83
132.79,870.71
132.93,870.49
133.07,870.51
133.20,870.30
133.34,870.12
133.47,870.14
133.61,869.97
133.75,869.79
133.88,869.72
134.02,869.54
134.16,869.42
134.29,869.42
134.43,869.26
134.57,869.09
134.70,869.04
134.84,868.93
134.97,868.73
135.11,868.64
135.25,868.60
135.38,868.40
135.52,868.33
135.66,868.26
135.79,868.14
135.93,868.05
136.07,867.91
136.20,867.81
136.34,867.64
136.47,867.61
136.61,867.45
136.74,867.35
136.88,867.21
137.01,867.10
137.15,867.02
137.29,866.86
137.42,866.82
137.56,866.62
137.69,866.56
137.83,866.48
137.97,866.26
138.10,866.26
138.24,866.15
138.38,865.98
138.51,865.87
138.65,865.81
138.78,865.67
138.92,865.53
139.05,865.44
139.33,865.35
139.47,865.23
139.60,865.10
139.73,864.91
139.87,864.83
140.01,864.74
140.14,864.56
140.28,864.48
140.41,864.44
140.55,864.22
140.69,864.16
140.82,864.04
140.96,863.90
141.09,863.80
141.23,863.67
141.36,863.60
141.50,863.47
141.64,863.39
141.77,863.27
141.91,863.14
142.04,863.10
142.18,863.00
142.32,862.85
142.46,862.85
142.59,862.83
142.72,862.61
142.86,862.67
143.00,862.58
143.13,862.39
143.27,862.43
143.41,862.23
143.54,862.29
143.68,862.10
143.82,861.93
143.95,862.00
144.09,861.81
144.22,861.85
144.36,861.61
144.50,861.56
144.63,861.52
144.77,861.29
144.91,861.29
145.04,861.15
145.17,861.10
145.31,860.97
145.45,860.92
145.59,860.88
145.72,860.70
145.85,860.69
145.99,860.49
146.13,860.46
146.26,860.35
146.40,860.25
146.54,860.20
146.67,860.07
146.81,860.01
146.95,859.95
147.08,859.79
147.22,859.77
147.36,859.62
147.50,859.57
147.63,859.52
147.77,859.40
147.90,859.37
148.04,859.23
148.18,859.17
148.31,859.10
148.45,859.01
148.59,858.94
148.72,858.92
148.86,858.80
148.99,858.70
149.13,858.65
149.27,858.55
149.40,858.46
149.54,858.39
149.67,858.36
149.81,858.24
149.95,858.13
150.08,858.09
150.22,857.96
150.35,857.91
150.49,857.83
150.63,857.73
150.76,857.67
150.90,857.54
151.03,857.49
151.17,857.43
151.31,857.34
151.44,857.28
151.58,857.18
151.72,857.14
151.85,857.11
151.99,856.99
152.12,856.90
152.26,856.84
152.40,856.82
152.53,856.74
152.67,856.70
152.80,856.59
153.08,856.50
153.21,856.41
153.34,856.42
153.48,856.29
153.62,856.22
153.75,856.13
153.89,856.06
154.02,856.01
154.16,855.89
154.29,855.82
154.43,855.75
154.57,855.63
154.70,855.61
154.84,855.57
154.97,855.45
155.11,855.35
155.25,855.30
155.38,855.19
155.52,855.17
155.66,855.11
155.79,855.02
155.93,854.95
156.06,854.85
156.20,854.77
156.34,854.73
156.47,854.62
156.61,854.56
156.74,854.52
156.88,854.41
157.01,854.39
157.15,854.24
157.29,854.14
157.42,854.12
157.56,853.93
157.69,853.89
157.83,853.81
157.96,853.63
158.10,853.62
158.24,853.48
158.38,853.46
158.51,853.31
158.65,853.20
158.78,853.17
158.92,853.07
159.06,852.98
159.19,852.90
159.33,852.83
159.47,852.76
159.60,852.62
159.74,852.62
159.88,852.52
160.01,852.43
160.15,852.42
160.28,852.27
160.42,852.15
160.56,852.10
160.69,852.02
160.83,851.91
160.96,851.74
161.10,851.66
161.23,851.60
161.37,851.48
161.51,851.35
161.64,851.22
161.78,851.18
161.92,851.04
162.05,850.96
162.19,850.83
162.32,850.73
162.46,850.63
162.60,850.52
162.73,850.41
162.87,850.28
163.00,850.20
163.14,850.03
163.28,849.94
163.41,849.84
163.55,849.82
163.69,849.66
163.82,849.58
163.96,849.45
164.10,849.47
164.23,849.30
164.37,849.17
164.50,849.13
164.64,848.97
164.78,848.94
164.91,848.81
165.05,848.76
165.18,848.69
165.32,848.54
165.46,848.45
165.60,848.39
165.74,848.31
165.87,848.29
166.00,848.19
166.14,847.99
166.28,847.98
166.41,847.94
166.55,847.74
166.83,847.78
166.96,847.53
167.09,847.49
167.23,847.51
167.37,847.32
167.50,847.28
167.64,847.27
167.77,847.07
167.91,847.16
168.04,847.01
168.18,846.95
168.32,846.87
168.46,846.69
168.59,846.75
168.73,846.58
168.86,846.49
169.00,846.43
169.13,846.32
169.27,846.21
169.41,846.18
169.54,846.07
169.68,846.06
169.82,845.95
169.95,845.78
170.09,845.77
170.22,845.66
170.36,845.60
170.50,845.53
170.63,845.45
170.77,845.39
170.90,845.29
171.04,845.27
171.17,845.14
171.31,845.16
171.45,845.07
171.58,844.97
171.72,845.01
171.86,844.87
171.99,844.70
172.13,844.78
172.27,844.68
172.40,844.53
172.54,844.49
172.67,844.40
172.81,844.34
172.95,844.22
173.08,844.15
173.22,844.15
173.36,844.07
173.50,843.93
173.63,843.93
173.77,843.90
173.90,843.81
174.04,843.74
174.17,843.71
174.31,843.61
174.44,843.52
174.58,843.46
174.72,843.39
174.85,843.29
174.99,843.21
175.13,843.13
175.26,843.11
175.40,843.04
175.54,843.01
175.67,842.84
175.81,842.89
175.94,842.80
176.08,842.78
176.22,842.71
176.35,842.66
176.49,842.61
176.63,842.43
176.76,842.46
176.90,842.41
177.04,842.27
177.17,842.45
177.31,842.22
177.44,842.14
177.58,842.21
177.72,841.95
177.85,842.01
177.99,841.93
178.12,841.74
178.26,841.75
178.40,841.65
178.53,841.55
178.67,841.63
178.81,841.48
178.94,841.39
179.08,841.44
179.21,841.22
179.35,841.17
179.49,841.09
179.62,841.06
179.76,840.94
179.90,840.97
180.03,840.86
180.17,840.73
180.31,840.85
180.59,840.64
180.72,840.60
180.85,840.65
180.98,840.37
181.12,840.43
181.26,840.41
181.39,840.16
181.53,840.26
181.66,840.19
181.80,840.14
181.94,840.10
182.07,839.86
182.21,839.97
182.34,839.73
182.48,839.73
182.61,839.68
182.75,839.53
182.89,839.64
183.02,839.52
183.16,839.45
183.30,839.40
183.43,839.25
183.57,839.14
183.70,839.05
183.84,838.97
183.98,838.87
184.11,838.76
184.25,838.73
184.38,838.67
184.52,838.58
184.66,838.61
184.79,838.46
184.93,838.35
185.07,838.28
185.20,838.25
185.34,838.19
185.47,838.11
185.61,838.03
185.74,837.89
185.88,837.82
186.02,837.81
186.15,837.64
186.29,837.64
186.42,837.57
186.56,837.51
186.70,837.37
186.83,837.32
186.97,837.23
187.11,837.14
187.25,837.21
187.38,837.03
187.52,836.95
187.65,836.93
187.79,836.84
187.92,836.83
188.06,836.79
188.20,836.64
188.33,836.61
188.47,836.55
188.60,836.45
188.74,836.38
188.88,836.33
189.01,836.28
189.15,836.23
189.29,836.11
189.42,836.03
189.56,835.97
189.69,835.92
189.83,835.84
189.96,835.81
190.10,835.76
190.24,835.65
190.37,835.68
190.51,835.59
190.64,835.48
190.78,835.41
190.92,835.35
191.06,835.38
191.19,835.32
191.33,835.22
191.46,835.16
191.60,835.09
191.74,835.08
191.87,834.95
192.01,834.90
192.14,834.98
192.28,834.84
192.42,834.72
192.55,834.63
192.69,834.59
192.83,834.58
192.97,834.50
193.10,834.46
193.24,834.35
193.37,834.27
193.51,834.30
193.64,834.16
193.78,834.13
193.92,834.01
194.05,834.02
194.33,833.98
194.46,833.84
194.59,833.85
194.73,833.87
194.87,833.74
195.00,833.68
195.14,833.61
195.27,833.59
195.41,833.57
195.54,833.44
195.68,833.41
195.82,833.42
195.95,833.31
196.09,833.28
196.23,833.32
196.36,833.17
196.50,833.13
196.64,833.15
196.77,832.97
196.91,833.00
197.04,832.94
197.18,832.88
197.32,832.84
197.46,832.71
197.59,832.71
197.73,832.65
197.86,832.54
198.00,832.53
198.14,832.48
198.27,832.41
198.41,832.38
198.54,832.30
198.68,832.27
198.82,832.23
198.95,832.14
199.09,832.17
199.22,832.08
199.36,832.02
199.50,831.99
199.63,831.95
199.77,831.92
199.90,831.85
200.04,831.79
200.17,831.76
200.31,831.71
200.45,831.70
200.58,831.63
200.72,831.60
200.86,831.49
200.99,831.48
201.13,831.43
201.26,831.42
201.40,831.40
201.54,831.31
201.67,831.24
201.81,831.18
201.94,831.21
202.08,831.26
202.22,831.05
202.36,831.16
202.49,831.21
202.63,831.02
202.76,831.01
202.90,830.90
203.04,830.89
203.17,830.78
203.31,830.74
203.45,830.75
203.58,830.71
203.72,830.62
203.85,830.56
203.99,830.51
204.13,830.47
204.26,830.43
204.40,830.50
204.54,830.44
204.67,830.34
204.81,830.33
204.95,830.28
205.08,830.24
205.22,830.17
205.35,830.14
205.49,830.11
205.62,830.03
205.76,830.03
205.89,830.00
206.03,829.97
206.16,829.94
206.30,829.90
206.44,829.86
206.58,829.85
206.71,829.81
206.85,829.79
206.98,829.70
207.12,829.60
207.26,829.66
207.39,829.66
207.53,829.53
207.67,829.50
207.80,829.57
208.09,829.51
208.22,829.36
208.35,829.36
208.48,829.40
208.62,829.30
208.76,829.26
208.89,829.25
209.03,829.22
209.17,829.15
209.30,829.05
209.44,829.06
209.57,829.03
209.71,828.99
209.85,829.03
209.99,828.93
210.12,828.87
210.26,828.83
210.39,828.80
210.53,828.77
210.67,828.69
210.80,828.67
210.94,828.65
211.07,828.58
211.21,828.55
211.35,828.54
211.49,828.53
211.62,828.54
211.76,828.43
211.90,828.40
212.03,828.40
212.17,828.38
212.31,828.33
212.44,828.26
212.58,828.24
212.71,828.26
212.85,828.23
212.99,828.12
213.12,828.11
213.26,828.17
213.40,828.06
213.54,827.99
213.68,828.01
213.81,828.04
213.95,827.88
214.08,827.87
214.22,827.89
214.36,827.84
214.49,827.80
214.63,827.77
214.77,827.66
214.90,827.69
215.04,827.62
215.18,827.59
215.32,827.54
215.45,827.45
215.59,827.47
215.72,827.44
215.86,827.36
215.99,827.28
216.13,827.30
216.27,827.28
216.41,827.20
216.54,827.20
216.68,827.11
216.81,827.13
216.95,827.07
217.09,827.00
217.22,827.00
217.36,826.92
217.49,826.90
217.63,826.90
217.77,826.81
217.91,826.79
218.04,826.71
218.18,826.66
218.32,826.67
218.46,826.61
218.60,826.57
218.73,826.51
218.87,826.53
219.00,826.51
219.14,826.48
219.28,826.43
219.42,826.47
219.55,826.40
219.69,826.35
219.82,826.30
219.96,826.30
220.10,826.27
220.23,826.17
220.37,826.13
220.51,826.10
220.64,826.10
220.78,826.08
220.92,826.08
221.05,826.04
221.19,825.93
221.33,826.03
221.47,825.96
221.61,825.81
221.89,825.90
222.02,825.76
222.14,825.85
222.28,825.73
222.42,825.66
222.56,825.65
222.69,825.60
222.83,825.59
222.97,825.53
223.11,825.50
223.24,825.47
223.38,825.45
223.51,825.44
223.65,825.41
223.79,825.37
223.92,825.31
224.06,825.31
224.20,825.28
224.33,825.25
224.47,825.24
224.61,825.23
224.75,825.14
224.88,825.13
225.02,825.13
225.15,825.08
225.29,825.06
225.43,825.02
225.56,825.04
225.70,824.95
225.83,824.98
225.97,824.93
226.11,824.85
226.25,824.90
226.38,824.88
226.52,824.80
226.66,824.80
226.79,824.77
226.93,824.70
227.06,824.73
227.20,824.68
227.34,824.71
227.47,824.65
227.61,824.64
227.75,824.69
227.88,824.57
228.02,824.68
228.15,824.53
228.29,824.51
228.43,824.49
228.56,824.40
228.70,824.39
228.83,824.35
228.97,824.32
229.10,824.26
229.24,824.19
229.38,824.22
229.51,824.15
229.65,824.11
229.79,824.11
229.92,824.02
230.06,824.04
230.19,824.02
230.33,823.95
230.47,823.92
230.60,823.88
230.74,823.84
230.88,823.81
231.01,823.78
231.15,823.74
231.29,823.69
231.42,823.68
231.56,823.75
231.70,823.64
231.84,823.55
231.97,823.57
232.11,823.54
232.25,823.48
232.38,823.45
232.52,823.42
232.66,823.47
232.79,823.38
232.93,823.35
233.07,823.36
233.20,823.30
233.34,823.27
233.48,823.23
233.62,823.15
233.75,823.17
233.89,823.15
